,Title,Year,Age,IMDb,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language
11030,Samsara,2011,13+,8.5,0,0,1,0,Ron Fricke,"Documentary,Music","United States,Indonesia,Singapore,Thailand,Kenya,Denmark,Brazil,Jordan,United Arab Emirates,Saudi Arabia,South Africa,Italy,Ghana,Egypt,China,Japan,Ethiopia,South Korea,Namibia",Unknown
11031,Samson and the Seven Miracles of the World,1961,Not Rated,5.0,0,0,1,0,Riccardo Freda,"Adventure,Drama","Italy,France",Italian
11032,Samudri Lootere,2018,Not Rated,6.1,1,0,0,0,Unknown,Unknown,Unknown,Unknown
11033,Samui Song,2017,18+,6.1,0,0,1,0,Pen-Ek Ratanaruang,"Drama,Thriller","Thailand,Germany,Norway","Thai,English"
11034,Samurai Cop,1991,18+,4.6,0,0,1,0,Amir Shervan,"Action,Crime,Thriller",United States,English
11035,San Andreas Quake,2015,13+,2.0,0,0,1,0,John Baumgartner,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English
11036,San Fernando Valley,1944,Not Rated,7.0,0,0,1,0,John English,Western,United States,English
11037,San Pietro,1945,Not Rated,6.6,1,0,1,0,John Huston,"Documentary,Short,War",United States,English
11038,Sanctuary,2017,all,6.6,0,0,1,0,Unknown,"Action,Drama,Fantasy,Mystery,Sci-Fi",Canada,English
11039,Sand Castle,2017,18+,6.3,1,0,0,0,Fernando Coimbra,"Drama,War",United States,"English,Arabic"
11040,Sand Sharks,2011,18+,2.6,0,0,1,0,Mark Atkins,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English
11041,Sand Storm,2016,Not Rated,6.8,1,0,0,0,Elite Zexer,Drama,"Israel,Germany,France",Arabic
11042,Sandook,2015,Not Rated,6.5,0,0,1,0,Atul Kale,"Comedy,Thriller",India,Marathi
11043,Sands of Iwo Jima,1949,Not Rated,7.1,0,1,0,0,Allan Dwan,"Action,Drama,Romance,War",United States,English
11044,Sandy Wexler,2017,16+,5.1,1,0,0,0,Steven Brill,Comedy,United States,English
11045,Sanju,2018,Not Rated,7.8,1,0,0,0,Rajkumar Hirani,"Biography,Drama",India,"Hindi,English"
11046,Sankashta Kara Ganapathi,2018,Not Rated,6.8,0,0,1,0,Arjun Kumar,"Comedy,Romance",India,Kannada
11047,Santa  Andres,2016,18+,6.8,0,0,1,0,Carlos Lechuga,Drama,"Cuba,Colombia,France",Spanish
11048,Santa Claus Conquers the Martians,1964,Not Rated,2.7,0,0,1,0,Nicholas Webster,"Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English
11049,Santa Claws,2014,7+,3.2,1,0,0,0,John A. Russo,Horror,United States,English
11050,Santa Girl,2019,Not Rated,5.0,1,0,1,0,Blayne Weaver,"Comedy,Romance",United States,English
11051,Santa Hunters,2014,all,4.5,0,1,0,0,Savage Steve Holland,"Comedy,Family","Canada,United States",English
11052,Santa Pacs Merry Berry Day,2016,7+,4.8,1,0,0,0,Unknown,Unknown,Unknown,Unknown
11053,Santa Paws  The Santa Pups,2012,all,4.9,0,0,0,1,Robert Vince,"Adventure,Family",United States,English
11054,Santa and Pete,1999,7+,6.4,0,0,1,0,Duwayne Dunham,Drama,United States,English
11055,Santa and the Three Bears,1970,all,7.0,0,0,1,0,"Tony Benedict,Barry Mahon","Animation,Family,Fantasy",United States,"English,French"
11056,Santas Surprise,1947,Not Rated,6.2,0,0,1,0,Seymour Kneitel,"Animation,Short,Comedy,Family,Musical",United States,English
11057,Santee,1973,7+,5.8,0,1,0,0,Gary Nelson,Western,United States,English
11058,Santo cachn,2018,Not Rated,4.9,1,0,0,0,Andres Felipe Orjuela,Comedy,Colombia,Spanish
11059,Santoalla,2016,Not Rated,6.9,0,0,1,0,"Andrew Becker,Daniel Mehrer","Documentary,Mystery","Spain,United States","English,Gallegan"
11060,Santorini Blue,2013,Not Rated,4.2,0,0,1,0,Matthew D. Panepinto,"Comedy,Drama",United States,English
11061,Sapoot,1996,Not Rated,5.3,0,0,1,0,Jagdish A. Sharma,"Action,Crime,Drama,Romance",India,Hindi
11062,Saras Notebook,2018,18+,5.9,1,0,0,0,Norberto López Amado,"Adventure,Drama,Mystery,Thriller",Spain,"Spanish,French,Swahili,English,Italian"
11063,Sarah Silverman A Speck of Dust,2017,Not Rated,6.8,1,0,0,0,Liam Lynch,"Documentary,Comedy",United States,English
11064,Sarah Silverman We Are Miracles,2013,18+,6.6,0,0,1,0,Liam Lynch,Comedy,United States,English
11065,Sarahs Key,2010,13+,7.5,1,0,0,0,Gilles Paquet-Brenner,"Drama,War",France,"French,English,Italian,German,Yiddish"
11066,Sarahs War,2018,Not Rated,4.5,0,0,1,0,Brian O'Connell,Drama,United Kingdom,English
11067,Sarajevo,2014,Not Rated,6.7,1,0,0,0,Michael Winterbottom,"Drama,War","United Kingdom,United States","English,Serbian,Bosnian"
11068,Sarbjit,2016,Not Rated,7.3,0,0,1,0,Omung Kumar,"Biography,Drama",India,Hindi
11069,Sardaar Ji,2015,Not Rated,6.4,1,0,0,0,Rohit Jugraj,"Comedy,Fantasy,Horror,Romance",India,Punjabi
11070,Sardaarji ,2016,Not Rated,5.3,1,0,0,0,Rohit Jugraj,"Adventure,Comedy","Australia,India",Punjabi
11071,Sarivar Sari,2005,Not Rated,7.2,0,0,1,0,Gajendra Ahire,Drama,India,"Marathi,Hindi"
11072,Sarkar,2018,Not Rated,6.8,1,0,1,0,Ram Gopal Varma,"Action,Crime,Drama",India,Hindi
11073,Sarumba,1950,Not Rated,3.7,0,0,1,0,Marion Gering,"Drama,Musical",United States,English
11074,Sarvam Thaala Mayam,2019,7+,7.6,1,0,0,0,Rajiv Menon,"Drama,Music",India,Tamil
11075,Sarvopari Palakkaran,2017,Not Rated,5.0,1,0,1,0,Venugopan,Comedy,India,Malayalam
11076,Sasirekha Parinayam,2009,Not Rated,5.2,0,0,1,0,Unknown,Romance,India,Telugu
11077,Sasquatch Mountain,2006,18+,3.7,0,0,1,0,Steven R. Monroe,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,English
11078,Sasquatch Odyssey The Hunt for Bigfoot,1999,Not Rated,7.0,0,0,1,0,Peter von Puttkamer,Documentary,Canada,English
11079,Sassy Pants,2012,18+,6.2,0,0,1,0,Coley Sohn,"Comedy,Drama",United States,English
11080,Sat Shri Akaal England,2017,7+,5.3,1,0,0,0,Vikram Pradhan,"Comedy,Family",India,Punjabi
11081,Sat Sri Akal,2008,Not Rated,5.8,1,0,0,0,Kamal Sahni,"Drama,Family,Romance",India,Punjabi
11082,Satan  Adam,2018,Not Rated,7.3,1,0,0,0,V. Scott Balcerek,"Documentary,Music",United States,English
11083,Satans Little Helper,2004,18+,5.3,0,0,1,0,Jeff Lieberman,"Comedy,Horror",United States,English
11084,Satans School for Girls,1973,Not Rated,5.3,0,0,1,0,David Lowell Rich,"Crime,Horror,Mystery",United States,English
11085,Satanic Panic,2009,Not Rated,2.4,0,0,1,0,Chelsea Stardust,"Comedy,Horror",United States,English
11086,Satte Pe Satta,1982,Not Rated,7.2,1,0,1,0,Raj N. Sippy,"Action,Comedy,Drama,Romance",India,Hindi
11087,Saturday Church,2017,Not Rated,6.3,0,0,1,0,Damon Cardasis,"Drama,Fantasy,Musical",United States,English
11088,Saturday Morning,2007,Not Rated,6.5,0,0,1,0,Unknown,"Action,Sport",United States,English
11089,Saturday Night at the Baths,1975,18+,5.4,0,0,1,0,David Buckley,"Comedy,Drama",United States,English
11090,Saturday the th,1981,7+,4.7,0,0,1,0,Howard R. Cohen,"Comedy,Fantasy,Horror,Sci-Fi",United States,English
11091,Satya ,2013,Not Rated,5.9,0,0,1,0,Ram Gopal Varma,"Action,Crime,Drama",India,"Hindi,Telugu,Tamil"
11092,Satyagraha,2013,7+,5.9,1,0,0,0,Prakash Jha,Drama,India,Hindi
11093,Saudi Arabia Uncovered,2016,Not Rated,7.2,1,0,0,0,James Jones,Documentary,Unknown,Unknown
11094,Saul and David,1964,Not Rated,5.6,0,0,1,0,Bruce Gardner,"Adventure,Drama",United States,Unknown
11095,Savage Dog,2017,16+,4.9,1,0,0,0,Jesse V. Johnson,"Action,Drama",United States,English
11096,Savage Guns,1971,Not Rated,3.8,0,0,1,0,Michael Carreras,"Drama,Romance,Western","Spain,United States",English
11097,Savage Justice,1988,Not Rated,4.6,0,0,1,0,Joey Romero,Action,United States,English
11098,Savage Memory,2011,Not Rated,7.4,0,0,1,0,"Zachary Stuart,Kelly Thomson","Documentary,Biography,Drama,History","United States,Australia,Papua New Guinea,Poland,United Kingdom",English
11099,Savage Messiah,2001,18+,6.5,0,0,1,0,Ken Russell,"Biography,Drama",United Kingdom,English
11100,Savage Planet,2007,Not Rated,2.3,0,0,1,0,Andrew Wild,"Action,Adventure,Horror,Sci-Fi,Thriller","United States,Canada",English
11101,Savage Sisters,1974,18+,5.0,0,0,1,0,Eddie Romero,"Action,Drama","Philippines,United States",English
11102,Savage Streets,1984,18+,6.3,0,0,1,0,"Danny Steinmann,Tom DeSimone","Action,Crime,Drama,Thriller",United States,English
11103,Savage Weekend,1979,18+,4.5,0,0,1,0,"David Paulsen,John Mason Kirby",Horror,United States,English
11104,Savage Youth,2018,Not Rated,5.2,0,1,1,0,Michael Curtis Johnson,"Crime,Drama",United States,English
11105,Savaged,2008,Not Rated,4.4,0,0,1,0,Michael S. Ojeda,"Action,Fantasy,Horror,Thriller",United States,English
11106,Savageland,2017,Not Rated,5.9,0,0,1,0,"Phil Guidry,Simon Herbert,David Whelan","Crime,Horror,Thriller",United States,English
11107,Savannah Smiles,1982,7+,7.2,0,0,1,0,Pierre De Moro,"Comedy,Family",United States,English
11108,Savannah Sunrise,2016,all,5.8,0,0,1,0,Randall Stevens,"Comedy,Family",United States,English
11109,Save the Farm,2011,Not Rated,6.8,0,0,1,0,Michael Kuehnert,"Documentary,Short,Action,Drama,History",United States,English
11110,Saved by Grace,2016,Not Rated,5.9,0,0,1,0,Johnny Remo,Drama,United States,"English,Spanish"
11111,Saverio Raimondo Il Satiro Parlante,2019,13+,5.9,1,0,0,0,Unknown,Comedy,Italy,Italian
11112,Saving Brinton,2017,Not Rated,7.7,0,0,1,0,"Tommy Haines,Andrew Sherburne",Documentary,United States,English
11113,Saving Capitalism,2017,Not Rated,6.8,1,0,0,0,"Jacob Kornbluth,Sari Gilman",Documentary,United States,English
11114,Saving Flipper,2011,Not Rated,6.1,0,0,1,0,Unknown,"Adventure,Game-Show,Reality-TV",Unknown,Unknown
11115,Saving Mr Banks,2013,13+,7.5,1,0,0,1,John Lee Hancock,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English
11116,Saving Westbrook High,2013,Not Rated,6.5,0,0,1,0,Gary Wheeler,Family,United States,English
11117,Saving Zo,2019,18+,5.2,1,0,0,0,Jeffrey G. Hunt,"Crime,Drama,Mystery",United States,English
11118,Saving the Titanic,2012,7+,7.3,0,0,1,0,Maurice Sweeney,"Drama,History","Ireland,Germany",English
11119,Savior,1998,18+,7.3,0,0,1,0,Predrag Antonijevic,"Drama,War",United States,"English,Serbian,French"
11120,Savita Damodar Paranjpe,2018,Not Rated,6.0,1,0,0,0,Swapna Waghmare Joshi,Thriller,India,Marathi
11121,Savva Heart of the Warrior,2015,7+,4.4,0,0,1,0,Maksim Fadeev,"Animation,Adventure,Fantasy",Russia,Russian
11122,Savyasachi,2018,Not Rated,5.4,0,0,1,0,"Chandoo Mondeti,H. SrinivasaDora",Action,India,Telugu
11123,Sawan Ki Ghata,1966,Not Rated,6.6,0,0,1,0,Shakti Samanta,"Musical,Romance",India,Hindi
11124,Sawan Ko Aane Do,1979,Not Rated,7.4,0,0,1,0,Kanak Mishra,"Musical,Drama,Romance,Family",India,Hindi
11125,Sax Rohmers Sumuru,2003,Not Rated,3.9,0,0,1,0,Darrell Roodt,"Adventure,Sci-Fi,Fantasy","South Africa,Canada,United Kingdom,Germany",English
11126,Say My Name,2009,Not Rated,7.3,0,0,1,0,Jay Stern,Comedy,United Kingdom,English
11127,Say You Will,2017,13+,6.7,0,0,1,0,Nick Naveda,Drama,United States,English
11128,Scaffolding,2018,Not Rated,6.8,0,0,1,0,Matan Yair,Drama,"Israel,Poland",Hebrew
11129,Scales Mermaids Are Real,2017,7+,4.5,1,0,0,0,Kevan Peterson,"Adventure,Family,Fantasy",United States,English
11130,Scalpel,1977,18+,6.4,0,0,1,0,John Grissmer,"Drama,Thriller",United States,English
11131,Scandal Makers,2008,Not Rated,7.2,0,0,1,0,Hyeong-Cheol Kang,"Comedy,Drama,Music",South Korea,Korean
11132,Scare Campaign,2016,Not Rated,5.8,0,0,1,0,"Cameron Cairnes,Colin Cairnes",Horror,Australia,English
11133,Scared to Death,1947,Not Rated,4.0,0,0,1,0,Ovidio G. Assonitis,Horror,Italy,English
11134,Scarlet Street,1945,Not Rated,7.8,0,0,1,0,Fritz Lang,"Drama,Film-Noir,Thriller",United States,English
11135,Scarlets Witch,2014,Not Rated,4.5,0,0,1,0,F.C. Rabbath,"Drama,Fantasy,Mystery",United States,English
11136,Scarlett,2016,16+,4.4,0,0,1,0,Unknown,"Drama,Romance","France,United States,Germany,Italy,United Kingdom,Spain,Austria",English
11137,Scarred City,1999,18+,5.1,0,0,1,0,Ken Sanzel,"Action,Thriller",United States,English
11138,Scary Movie,2000,18+,6.2,1,0,0,0,Wes Craven,"Horror,Mystery",United States,English
11139,Scary Movie ,2001,18+,5.3,1,0,0,0,Keenen Ivory Wayans,"Comedy,Horror","United States,Canada",English
11140,Scary Story Slumber Party,2017,18+,2.7,0,0,1,0,"John Johnson,Jonathan Moody,Myke Wilson,Coven Delacruz","Horror,Thriller",United States,English
11141,Scary or Die,2012,18+,3.9,0,0,1,0,"Bob Badway,Michael Emanuel,Igor Meglic",Horror,United States,English
11142,Scathing,2016,18+,3.4,0,0,1,0,Joseph Mazzaferro,"Horror,Thriller",United States,English
11143,Scatter My Ashes at Bergdorfs,2013,13+,6.3,0,0,1,0,Matthew Miele,Documentary,United States,English
11144,Scattered Dreams,1993,7+,5.5,0,0,1,0,Neema Barnette,Drama,United States,English
11145,Scavengers,2013,Not Rated,2.9,0,0,1,0,Travis Zariwny,"Action,Sci-Fi,Thriller",United States,English
11146,Scenic Route,2013,18+,6.5,0,1,0,0,"Kevin Goetz,Michael Goetz","Drama,Thriller",United States,English
11147,School Daze,1988,18+,6.0,1,0,0,0,Spike Lee,"Comedy,Drama,Musical",United States,English
11148,School Life,2019,Not Rated,6.4,1,0,0,0,"Mehdi Idir,Grand Corps Malade","Comedy,Drama",France,"French,Arabic"
11149,School Spirit,1985,18+,4.3,0,0,1,0,Alan Holleb,"Comedy,Fantasy",United States,English
11150,School of Life,2017,13+,6.8,0,0,1,0,Nicolas Vanier,"Comedy,Drama,Family",France,French
11151,Schools Out,1930,Not Rated,7.4,0,0,1,0,Jared Cohn,"Adventure,Comedy,Crime",United States,English
11152,Schubert in Love,2016,Not Rated,5.1,1,0,0,0,Lars Büchel,Comedy,Germany,German
11153,Schweigeminute,2016,Not Rated,7.2,0,0,1,0,Thorsten Schmidt,"Drama,Romance","Germany,Denmark",German
11154,Science Fair,2018,7+,7.4,0,0,0,1,"Cristina Costantini,Darren Foster",Documentary,United States,English
11155,Science Of The Soul,2011,Not Rated,6.1,0,0,1,0,Unknown,Documentary,United States,English
11156,Scientology The ExFiles,2010,7+,6.1,0,0,1,0,Unknown,Unknown,Unknown,Unknown
11157,ScoobyDoo on Zombie Island,1998,all,7.8,1,0,0,0,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum","Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English
11158,Scorched Earth,2018,18+,4.5,0,0,1,0,Peter Howitt,"Action,Drama,Sci-Fi,Western","Canada,United States",English
11159,Scorpion,2007,18+,5.4,0,0,1,0,Unknown,"Action,Crime,Drama,Thriller",United States,English
11160,Scorpius Gigantus,2006,18+,2.0,0,0,1,0,Tommy Withrow,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English
11161,Scotch A Golden Dream,2019,Not Rated,7.5,0,1,1,0,Andrew Peat,Documentary,"United Kingdom,Taiwan",English
11162,Scott Pilgrim vs the World,2010,13+,7.5,1,0,0,0,Edgar Wright,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English
11163,Scott Walker  Century Man,2007,all,7.2,0,0,1,0,Stephen Kijak,"Documentary,Biography,Music",United Kingdom,English
11164,Scotts Pizza Tours,2015,Not Rated,7.3,0,0,1,0,"Ryan Jones,Ryan Jones,Shawn Willis","Documentary,Comedy","United States,Italy",English
11165,Scrap,2011,Not Rated,6.1,0,0,1,0,Leena Pendharkar,"Short,Drama",United States,English
11166,Scream Bloody Murder,1973,18+,4.8,0,0,1,0,Ralph E. Portillo,"Drama,Horror,Thriller",United States,English
11167,Scream Park,2012,18+,4.1,0,0,1,0,Cary Hill,Horror,United States,English
11168,Scream at the Devil,2015,18+,2.5,0,0,1,0,Joseph P. Stachura,"Horror,Mystery,Thriller",United States,English
11169,Scream of the Wolf,1974,Not Rated,5.5,0,0,1,0,Dan Curtis,"Horror,Thriller",United States,English
11170,Screaming Queens The Riot at Comptons Cafeteria,2005,Not Rated,7.6,0,0,1,0,"Victor Silverman,Susan Stryker",Documentary,United States,English
11171,Screamplay,1985,Not Rated,6.4,0,0,1,0,Rufus Butler Seder,"Comedy,Horror,Mystery",United States,English
11172,Screwball,2019,Not Rated,7.1,1,0,0,0,Billy Corben,Documentary,United States,English
11173,Screwball The Ted Whitfield Story,2010,18+,4.7,0,0,1,0,Tommy Reid,"Comedy,Sport",United States,English
11174,Screwballs,1983,18+,4.7,0,0,1,0,Rafal Zielinski,Comedy,Canada,English
11175,Screwed,2000,18+,5.8,1,0,1,0,"Scott Alexander,Larry Karaszewski","Comedy,Crime",United States,English
11176,Scrooge,1935,Not Rated,6.6,0,0,1,0,Brian Desmond Hurst,"Drama,Fantasy",United Kingdom,English
11177,Sea Prince and the Fire Child,1981,Not Rated,7.0,0,0,1,0,Masami Hata,"Animation,Drama,Family,Fantasy,Romance",Japan,Japanese
11178,Sea Racketeers,1937,Not Rated,5.4,0,0,1,0,Hamilton MacFadden,"Crime,Drama",United States,English
11179,Sea of Creepy Monsters,2009,Not Rated,6.1,0,0,1,0,Manfred Christ,Documentary,United Kingdom,English
11180,Sea of Hope Americas Underwater Treasures,2017,Not Rated,7.3,0,0,0,1,Robert Nixon,Documentary,United States,English
11181,Sea of Shadows,2019,13+,7.2,0,1,0,0,"Richard Ladkani,Sean Bogle,Matthew Podolsky","Documentary,Crime,History","Austria,Australia,Germany,United States","English,Spanish"
11182,Seabiscuit The Lost Documentary,2003,Not Rated,7.0,0,0,1,0,Manny Nathan,Documentary,United States,English
11183,Seal Team Six The Raid on Osama Bin Laden,2012,Not Rated,5.7,1,0,0,0,"John Stockwell,Paulette Victor-Lifton","Action,Crime,Drama,Thriller",United States,"English,Arabic,Pushto"
11184,Seamonsters,2011,Not Rated,5.6,0,0,1,0,Julian Kerridge,Drama,United Kingdom,English
11185,Search Party,2014,18+,5.6,1,0,0,0,Unknown,"Comedy,Crime,Drama,Mystery,Romance,Thriller",United States,English
11186,Search and Destroy,1995,18+,5.4,0,0,1,0,David Salle,"Action,Comedy,Drama",United States,English
11187,Search for the Jewel of Polaris Mysterious Museum,1999,7+,4.1,0,0,1,0,David Schmoeller,"Family,Fantasy","Romania,United States",English
11188,Searchers ,2007,18+,5.8,0,0,1,0,Alex Cox,"Comedy,Drama",United States,English
11189,Searching for Sugar Man,2012,13+,8.2,1,0,0,0,Malik Bendjelloul,"Documentary,Biography,Music","Sweden,United Kingdom,Finland",English
11190,Season Of A Lifetime,2012,Not Rated,6.7,0,0,1,0,Richard A. Cohen,"Documentary,Biography,Drama,Family,Sport",United States,English
11191,Seasons of a Life,2008,Not Rated,5.1,0,0,1,0,Shemu Joyah,Drama,Malawi,English
11192,Sebastian,1968,Not Rated,6.4,0,0,1,0,"Paul Humfress,Derek Jarman","Drama,Romance",United Kingdom,Latin
11193,Sebastian Maniscalco Arent You Embarrassed,2014,18+,7.8,0,0,1,0,John Asher,"Documentary,Comedy",United States,English
11194,Sebastian Maniscalco Stay Hungry,2019,18+,7.1,1,0,0,0,Rik Reinholdtsen,Comedy,United States,English
11195,Sebastian Maniscalco Whats Wrong with People,2012,16+,8.1,1,0,0,0,Manny Rodriguez,Comedy,United States,English
11196,Sebastian Maniscalco Why Would You Do That,2016,16+,7.3,1,0,0,0,Joe DeMaio,Comedy,United States,English
11197,Sebastin,2014,Not Rated,5.3,0,0,1,0,"Paul Humfress,Derek Jarman","Drama,Romance",United Kingdom,Latin
11198,Sebastin Marcelo Wainraich,2018,Not Rated,6.2,1,0,0,0,"Raúl Campos,Jan Suter",Comedy,Argentina,Spanish
11199,Seberg,2019,18+,5.4,0,0,1,0,Benedict Andrews,"Biography,Drama,Thriller","United Kingdom,United States","English,French"
11200,Seclusion,2015,18+,3.6,0,0,1,0,Marco Ferreri,"Drama,Romance","Italy,France",French
11201,Second Chance By Betrayal,2018,Not Rated,8.7,0,0,1,0,Terrence Weasel Smith,Drama,United States,English
11202,Second Chance Christmas,2017,all,5.8,0,1,0,0,Danny Buday,"Comedy,Drama,Romance",United States,English
11203,Second Chorus,1941,7+,5.8,0,0,1,0,H.C. Potter,"Comedy,Musical,Romance",United States,English
11204,Second in Command,2006,18+,5.0,0,0,1,0,Simon Fellows,"Action,Thriller,War","United Kingdom,Romania",English
11205,Second to Die,2002,18+,5.7,0,0,1,0,Brad Marlowe,Thriller,United States,English
11206,Secret,2007,Not Rated,7.5,1,0,0,0,Jay Chou,"Drama,Fantasy,Music,Mystery,Romance","Hong Kong,Taiwan","Mandarin,English"
11207,Secret Agent Super Dragon,1966,Not Rated,2.2,0,0,1,0,Giorgio Ferroni,"Thriller,Mystery","Italy,France,West Germany",Italian
11208,Secret Lives,2005,Not Rated,4.7,0,0,1,0,Sam Irvin,"Comedy,Mystery,Thriller",United States,English
11209,Secret Mission,1942,Not Rated,5.4,0,0,1,0,Harold French,"Drama,Thriller,War",United Kingdom,"English,French,German"
11210,Secret Mysteries of Americas Beginnings Volume  Riddles in Stone  The Secret Architecture of Washington DC,2007,Not Rated,7.1,0,0,1,0,Christian J. Pinto,Documentary,United States,English
11211,Secret Mysteries of Americas Beginnings Volume  Eye of the Phoenix  Secrets of the Dollar Bill,2009,Not Rated,6.6,0,0,1,0,Christian J. Pinto,Documentary,United States,English
11212,Secret Obsession,2019,13+,4.3,1,0,0,0,Peter Sullivan,"Drama,Mystery,Thriller",United States,English
11213,Secret Of Shaolin Kung Fu,1979,Not Rated,5.8,0,0,1,0,"Jen-Tao Chang,Shao-Peng Chen",Action,Taiwan,Mandarin
11214,Secret Reunion,2010,Not Rated,6.9,0,0,1,0,Hun Jang,"Action,Drama,Thriller",South Korea,"Korean,Vietnamese"
